savings,risk_score,computation_time,route_efficiency,surge_multiplier,total_costs,features_used,route_id,variant,timestamp
18.86728637573587,8.169527974103715,0.4,4.4107773818750236,1.0,3.3246365542735523,"{'baseline': 11.019218940035806, 'traffic_efficiency': 1.1019218940035806, 'sentiment_bonus': 1.3223062728042967, 'event_avoidance': 0.7603261068624705, 'risk_savings': 3.848090960467065, 'utilization_bonus': 0.4848456333615755, 'weather_premium': 0.3305765682010742, 'total_added_savings': 7.848067435700062, 'uplift_pct': 71.22163084704587}",342,production,2024-01-04 20:00:00
40.421695877649626,6.610021920748814,0.4,4.601885566365981,1.2,3.0750188754174914,"{'baseline': 27.206155199671375, 'traffic_efficiency': 2.720615519967138, 'sentiment_bonus': 3.264738623960565, 'event_avoidance': 1.8772247087773246, 'risk_savings': 3.4485309612962274, 'utilization_bonus': 1.0882462079868551, 'weather_premium': 0.8161846559901412, 'total_added_savings': 13.215540677978254, 'uplift_pct': 48.57555424861314}",343,production,2024-01-06 05:00:00
28.199673185723753,6.442777226514298,0.4,8.361561535703629,1.7999999999999998,2.7216459587757273,"{'baseline': 18.804817167922344, 'traffic_efficiency': 1.5043853734337875, 'sentiment_bonus': 2.4601364260293446, 'event_avoidance': 1.2975323845866416, 'risk_savings': 2.7412453633253793, 'utilization_bonus': 0.8274119553885833, 'weather_premium': 0.5641445150376703, 'total_added_savings': 9.394856017801407, 'uplift_pct': 49.95983706678814}",344,production,2024-01-07 07:00:00
20.42447926839187,6.810576615050281,0.4,5.184797315108521,1.2,2.9803117314473715,"{'baseline': 12.877386891687774, 'traffic_efficiency': 1.030190951335022, 'sentiment_bonus': 1.5452864270025328, 'event_avoidance': 0.8885396955264563, 'risk_savings': 3.1301486728551895, 'utilization_bonus': 0.5666050232342622, 'weather_premium': 0.3863216067506332, 'total_added_savings': 7.5470923767040965, 'uplift_pct': 58.60732802534395}",345,production,2024-01-07 02:00:00
21.70981041899278,2.1691211561931887,0.4,10.07233428738595,1.7999999999999998,1.1703465636300687,"{'baseline': 14.81889799697463, 'traffic_efficiency': 1.1855118397579705, 'sentiment_bonus': 2.0918070075265773, 'event_avoidance': 1.0225039617912495, 'risk_savings': 1.494491161166231, 'utilization_bonus': 0.6520315118668838, 'weather_premium': 0.4445669399092389, 'total_added_savings': 6.89091242201815, 'uplift_pct': 46.5008425284051}",346,production,2024-01-07 08:00:00
75.90647141869364,2.204236845124168,0.4,3.8358270544491173,1.0,0.9486961221981073,"{'baseline': 51.83193110360242, 'traffic_efficiency': 5.183193110360243, 'sentiment_bonus': 6.21983173243229, 'event_avoidance': 3.5764032461485664, 'risk_savings': 5.46687704889795, 'utilization_bonus': 2.073277244144097, 'weather_premium': 1.5549579331080725, 'total_added_savings': 24.07454031509122, 'uplift_pct': 46.44731500929548}",347,production,2024-01-02 20:00:00
22.968069280780206,2.4391715378951213,0.4,17.325569624678586,1.5,1.4127349804428333,"{'baseline': 8.623833178906573, 'traffic_efficiency': 0.6899066543125258, 'sentiment_bonus': 1.0348599814687887, 'event_avoidance': 0.5950444893445535, 'risk_savings': 11.386261321508679, 'utilization_bonus': 0.37944865987188925, 'weather_premium': 0.25871499536719716, 'total_added_savings': 14.344236101873634, 'uplift_pct': 166.3324858481592}",348,production,2024-01-02 19:00:00
43.58850796846377,2.6193963023740414,0.4,4.643414269710308,1.2,1.2320278786506178,"{'baseline': 30.849474910018174, 'traffic_efficiency': 3.0849474910018175, 'sentiment_bonus': 3.845730987093667, 'event_avoidance': 2.1286137687912534, 'risk_savings': 1.3968796682175184, 'utilization_bonus': 1.3573768960408, 'weather_premium': 0.9254842473005451, 'total_added_savings': 12.739033058445601, 'uplift_pct': 41.29416495938049}",349,production,2024-01-06 20:00:00
63.41422510166167,3.0355124995110394,0.4,4.437000271835133,1.2,1.2504842378077548,"{'baseline': 45.63043259635915, 'traffic_efficiency': 4.563043259635915, 'sentiment_bonus': 5.475651911563098, 'event_avoidance': 3.1484998491487812, 'risk_savings': 1.2199454728241523, 'utilization_bonus': 2.007739034239803, 'weather_premium': 1.3689129778907745, 'total_added_savings': 17.78379250530252, 'uplift_pct': 38.97353475172069}",350,production,2024-01-07 00:00:00
57.10009543156323,7.002955725250969,0.4,3.575729282120937,1.0,3.009963586687917,"{'baseline': 40.21163746632329, 'traffic_efficiency': 3.2169309973058633, 'sentiment_bonus': 4.8253964959587945, 'event_avoidance': 2.7746029851763065, 'risk_savings': 3.0958663142910545, 'utilization_bonus': 1.769312048518225, 'weather_premium': 1.2063491239896986, 'total_added_savings': 16.888457965239944, 'uplift_pct': 41.99893122826396}",351,production,2024-01-05 06:00:00
56.9784093311418,6.4392269824341755,0.4,5.555364778966725,1.5,2.706373031635024,"{'baseline': 40.68190717821659, 'traffic_efficiency': 3.2545525742573274, 'sentiment_bonus': 4.881828861385991, 'event_avoidance': 2.4409144306929953, 'risk_savings': 2.7087451554008624, 'utilization_bonus': 1.7900039158415302, 'weather_premium': 1.2204572153464976, 'total_added_savings': 16.296502152925207, 'uplift_pct': 40.05835341380279}",352,production,2024-01-04 18:00:00
93.41025473229226,13.699225986384672,0.4,4.3480169144228675,1.2,5.935833924557205,"{'baseline': 62.49063801530974, 'traffic_efficiency': 6.2490638015309745, 'sentiment_bonus': 9.570858991860492, 'event_avoidance': 4.311854023056372, 'risk_savings': 6.163532687401756, 'utilization_bonus': 2.7495880726736286, 'weather_premium': 1.8747191404592922, 'total_added_savings': 30.919616716982514, 'uplift_pct': 49.47879826320134}",353,production,2024-01-06 04:00:00
91.67693573229396,4.316560865408226,0.4,4.183334632940532,1.0,3.0548362685205115,"{'baseline': 55.04835153682521, 'traffic_efficiency': 4.403868122946017, 'sentiment_bonus': 6.697710299184951, 'event_avoidance': 3.3029010922095123, 'risk_savings': 17.820236558182252, 'utilization_bonus': 2.4221274676203097, 'weather_premium': 1.9817406553257073, 'total_added_savings': 36.62858419546875, 'uplift_pct': 66.5389301820703}",354,production,2024-01-03 05:00:00
10.840290627091013,2.9761941730754184,0.4,12.02871913611741,1.5,1.2463979309584525,"{'baseline': 7.195200317315659, 'traffic_efficiency': 0.5756160253852527, 'sentiment_bonus': 0.863424038077879, 'event_avoidance': 0.4317120190389395, 'risk_savings': 1.241893403791924, 'utilization_bonus': 0.316588813961889, 'weather_premium': 0.21585600951946976, 'total_added_savings': 3.645090309775354, 'uplift_pct': 50.66002542004615}",355,production,2024-01-02 18:00:00
118.42824554840378,3.00687031718203,0.4,6.596832062425196,1.7999999999999998,1.7222573356328772,"{'baseline': 84.9582541676522, 'traffic_efficiency': 6.796660333412176, 'sentiment_bonus': 12.057912104376427, 'event_avoidance': 5.8621195375680015, 'risk_savings': 2.296472088653408, 'utilization_bonus': 3.398330166706088, 'weather_premium': 3.058497150035479, 'total_added_savings': 33.46999138075158, 'uplift_pct': 39.39580881064674}",356,production,2024-01-07 18:00:00
68.64439638347841,6.352546524222164,0.4,4.3129010422225615,1.2,2.748170341243065,"{'baseline': 49.138237521208474, 'traffic_efficiency': 3.931059001696678, 'sentiment_bonus': 5.896588502545017, 'event_avoidance': 3.3905383889633844, 'risk_savings': 2.8482963425802614, 'utilization_bonus': 1.965529500848339, 'weather_premium': 1.4741471256362542, 'total_added_savings': 19.506158862269935, 'uplift_pct': 39.696496753370354}",357,production,2024-01-07 10:00:00
35.79393137026837,4.956669198027491,0.4,7.503294399207716,1.5,2.0114159336270867,"{'baseline': 20.830359108771948, 'traffic_efficiency': 2.0830359108771948, 'sentiment_bonus': 2.8840744476146343, 'event_avoidance': 1.2498215465263167, 'risk_savings': 7.205193782429152, 'utilization_bonus': 0.9165358007859657, 'weather_premium': 0.6249107732631584, 'total_added_savings': 14.963572261496422, 'uplift_pct': 71.83540227683861}",358,production,2024-01-05 18:00:00
29.626811978759658,4.059802813300377,0.4,6.434997994139177,1.5,1.7565924930192,"{'baseline': 20.84398451757808, 'traffic_efficiency': 1.6675187614062463, 'sentiment_bonus': 2.5012781421093693, 'event_avoidance': 1.2506390710546846, 'risk_savings': 1.8209366323105016, 'utilization_bonus': 0.9171353187734356, 'weather_premium': 0.6253195355273423, 'total_added_savings': 8.78282746118158, 'uplift_pct': 42.13602948023145}",359,production,2024-01-02 18:00:00
167.00466185887504,5.676984887674297,0.4,6.471823841151572,1.7999999999999998,2.3790442456911123,"{'baseline': 119.72585623560875, 'traffic_efficiency': 9.5780684988487, 'sentiment_bonus': 18.566684764656365, 'event_avoidance': 7.183551374136525, 'risk_savings': 2.3724324867759963, 'utilization_bonus': 5.267937674366785, 'weather_premium': 4.310130824481915, 'total_added_savings': 47.278805623266294, 'uplift_pct': 39.48921904573916}",360,production,2024-01-06 19:00:00
19.172778827757533,5.589774805919157,0.4,38.345557655515066,1.0,3.3101606898948344,"{'baseline': 1.4888091051800574, 'traffic_efficiency': 0.14888091051800573, 'sentiment_bonus': 0.19266769783056895, 'event_avoidance': 0.10272782825742394, 'risk_savings': 17.135476648608872, 'utilization_bonus': 0.059552364207202294, 'weather_premium': 0.04466427315540172, 'total_added_savings': 17.683969722577476, 'uplift_pct': 1187.7929588856705}",361,production,2024-01-03 16:00:00
45.51481468941661,18.624731142506608,0.4,3.4944851228253007,1.0,7.5416179798683505,"{'baseline': 28.30440035784992, 'traffic_efficiency': 2.830440035784992, 'sentiment_bonus': 3.3965280429419904, 'event_avoidance': 1.6982640214709952, 'risk_savings': 7.190656604887818, 'utilization_bonus': 1.2453936157453966, 'weather_premium': 0.8491320107354976, 'total_added_savings': 17.21041433156669, 'uplift_pct': 60.80473040932508}",362,production,2024-01-01 20:00:00
82.96843958306809,1.3089598528294155,0.4,4.041429470423427,1.0,1.0187042671864022,"{'baseline': 53.70903354330556, 'traffic_efficiency': 5.370903354330556, 'sentiment_bonus': 6.445084025196667, 'event_avoidance': 3.705923314488083, 'risk_savings': 9.977862997715844, 'utilization_bonus': 2.1483613417322225, 'weather_premium': 1.6112710062991666, 'total_added_savings': 29.25940603976254, 'uplift_pct': 54.47762528843625}",363,production,2024-01-03 20:00:00
40.896439261413036,3.364453401215291,0.4,3.7728874872165608,1.0,1.3938337282876594,"{'baseline': 28.971732256195857, 'traffic_efficiency': 2.3177385804956687, 'sentiment_bonus': 4.470855378406849, 'event_avoidance': 1.7383039353717513, 'risk_savings': 1.369787853009206, 'utilization_bonus': 1.1588692902478344, 'weather_premium': 0.8691519676858757, 'total_added_savings': 11.924707005217183, 'uplift_pct': 41.15979983442992}",364,production,2024-01-04 00:00:00
50.45747370748451,9.234450298976792,0.4,7.432534528675863,1.0,6.284050673472972,"{'baseline': 14.18978099744854, 'traffic_efficiency': 1.1351824797958832, 'sentiment_bonus': 1.7027737196938248, 'event_avoidance': 0.9790948888239492, 'risk_savings': 31.31545914192644, 'utilization_bonus': 0.6243503638877358, 'weather_premium': 0.5108321159081475, 'total_added_savings': 36.26769271003597, 'uplift_pct': 255.59022169938532}",365,production,2024-01-01 23:00:00
26.780691597358356,2.9973297431809867,0.4,13.080903252642855,1.5,1.803034472158021,"{'baseline': 10.826764523241579, 'traffic_efficiency': 1.0826764523241579, 'sentiment_bonus': 1.471833627761698, 'event_avoidance': 0.7470467521036688, 'risk_savings': 11.851189667207375, 'utilization_bonus': 0.47637763902262953, 'weather_premium': 0.32480293569724733, 'total_added_savings': 15.953927074116777, 'uplift_pct': 147.35636893061476}",366,production,2024-01-01 18:00:00
50.134352086140794,5.963698430017041,0.4,3.7601700006150764,1.0,2.8292215254388102,"{'baseline': 34.07456764713073, 'traffic_efficiency': 3.4074567647130727, 'sentiment_bonus': 4.851528853103102, 'event_avoidance': 2.0444740588278436, 'risk_savings': 3.2348067564783767, 'utilization_bonus': 1.499280976473752, 'weather_premium': 1.0222370294139218, 'total_added_savings': 16.05978443901007, 'uplift_pct': 47.131293360261886}",367,production,2024-01-05 10:00:00
18.36647034311301,4.171071033561449,0.4,5.552703418104488,1.2,1.7597209746768887,"{'baseline': 12.150840886159266, 'traffic_efficiency': 1.2150840886159266, 'sentiment_bonus': 1.4934152212138052, 'event_avoidance': 0.8384080211449891, 'risk_savings': 1.7695599004032392, 'utilization_bonus': 0.5346369989910077, 'weather_premium': 0.36452522658477793, 'total_added_savings': 6.215629456953746, 'uplift_pct': 51.153903793060294}",368,production,2024-01-07 06:00:00
45.02503095004673,4.881804753139044,0.4,3.737028221195954,1.0,2.2438611813678513,"{'baseline': 31.16009591675051, 'traffic_efficiency': 3.116009591675051, 'sentiment_bonus': 3.739211510010061, 'event_avoidance': 1.8696057550050305, 'risk_savings': 2.9589014624335386, 'utilization_bonus': 1.2464038366700205, 'weather_premium': 0.9348028775025152, 'total_added_savings': 13.864935033296216, 'uplift_pct': 44.495803447905764}",369,production,2024-01-01 10:00:00
141.05010973351912,2.1463173363820576,0.4,7.904187906832514,1.7999999999999998,2.7423857051010065,"{'baseline': 84.07613695384869, 'traffic_efficiency': 6.726090956307895, 'sentiment_bonus': 11.48874920173819, 'event_avoidance': 5.801253449815559, 'risk_savings': 27.072549585039383, 'utilization_bonus': 3.3630454781539476, 'weather_premium': 2.5222841086154606, 'total_added_savings': 56.97397277967043, 'uplift_pct': 67.76473663501541}",370,production,2024-01-06 18:00:00
140.39297008170954,3.946885064493064,0.4,6.490787730418947,1.7999999999999998,1.9102543069188973,"{'baseline': 101.36978176815911, 'traffic_efficiency': 10.136978176815912, 'sentiment_bonus': 12.164373812179093, 'event_avoidance': 6.994514942002978, 'risk_savings': 2.2259575317086604, 'utilization_bonus': 4.460270397799001, 'weather_premium': 3.0410934530447733, 'total_added_savings': 39.02318831355042, 'uplift_pct': 38.49587878446815}",371,production,2024-01-06 18:00:00
10.003492987528778,1.2038887045159123,0.4,20.006985975057557,1.5,0.9426040020343487,"{'baseline': 6.382815256988267, 'traffic_efficiency': 0.5106252205590613, 'sentiment_bonus': 0.765937830838592, 'event_avoidance': 0.382968915419296, 'risk_savings': 1.4888174347064305, 'utilization_bonus': 0.2808438713074838, 'weather_premium': 0.191484457709648, 'total_added_savings': 3.620677730540512, 'uplift_pct': 56.72540383456014}",372,production,2024-01-04 17:00:00
80.59289773013901,15.394289397211985,0.4,4.195296373602071,1.2,6.177071107500341,"{'baseline': 55.67869670275468, 'traffic_efficiency': 4.454295736220375, 'sentiment_bonus': 6.681443604330561, 'event_avoidance': 3.8418300724900725, 'risk_savings': 5.816408058339475, 'utilization_bonus': 2.449862654921206, 'weather_premium': 1.6703609010826403, 'total_added_savings': 24.91420102738433, 'uplift_pct': 44.74637967980976}",373,production,2024-01-07 20:00:00
29.249144081925913,9.503771688299432,0.4,3.6992547203045874,1.0,3.821732787741633,"{'baseline': 19.22018399240213, 'traffic_efficiency': 1.5376147193921705, 'sentiment_bonus': 2.3064220790882555, 'event_avoidance': 1.1532110395441277, 'risk_savings': 3.609418636061472, 'utilization_bonus': 0.8456880956656939, 'weather_premium': 0.5766055197720639, 'total_added_savings': 10.028960089523784, 'uplift_pct': 52.17931365011022}",374,production,2024-01-03 20:00:00
32.50357124553951,0.7447147005213707,0.4,6.4524180220705984,1.5,0.3262515583973449,"{'baseline': 23.474178620509946, 'traffic_efficiency': 1.8779342896407958, 'sentiment_bonus': 3.451560004035539, 'event_avoidance': 1.619718324815186, 'risk_savings': 0.3430907886203063, 'utilization_bonus': 1.0328638593024377, 'weather_premium': 0.7042253586152983, 'total_added_savings': 9.029392625029564, 'uplift_pct': 38.465212227448795}",375,production,2024-01-02 19:00:00
26.89447583680049,13.473158022417826,0.4,3.6743914475159793,1.0,5.48176712710415,"{'baseline': 16.140533245361127, 'traffic_efficiency': 1.2912426596288902, 'sentiment_bonus': 1.9479275126934692, 'event_avoidance': 0.9684319947216675, 'risk_savings': 5.35194096423861, 'utilization_bonus': 0.7101834627958896, 'weather_premium': 0.48421599736083376, 'total_added_savings': 10.753942591439362, 'uplift_pct': 66.62693498388661}",376,production,2024-01-01 20:00:00
53.281370561438706,8.664589233535278,0.4,7.114277579045295,1.7999999999999998,3.5227092531569806,"{'baseline': 36.45602293555169, 'traffic_efficiency': 3.6456022935551684, 'sentiment_bonus': 4.589347580550778, 'event_avoidance': 2.515465582553066, 'risk_savings': 3.3771864719971845, 'utilization_bonus': 1.6040650091642743, 'weather_premium': 1.0936806880665506, 'total_added_savings': 16.825347625887023, 'uplift_pct': 46.15244963947795}",377,production,2024-01-06 19:00:00
81.94425247888994,15.630750899791044,0.4,3.496194287588433,1.0,6.3275235929388955,"{'baseline': 55.69586839117221, 'traffic_efficiency': 5.569586839117221, 'sentiment_bonus': 6.683504206940666, 'event_avoidance': 3.843014918990882, 'risk_savings': 6.030783861722215, 'utilization_bonus': 2.4506182092115774, 'weather_premium': 1.6708760517351664, 'total_added_savings': 26.248384087717728, 'uplift_pct': 47.12806325841953}",378,production,2024-01-05 05:00:00
48.8875933254638,7.84966664843761,0.4,4.0036692908060285,1.0,3.19688721192603,"{'baseline': 30.665167654896347, 'traffic_efficiency': 2.4532134123917078, 'sentiment_bonus': 4.288267137211194, 'event_avoidance': 1.8399100592937807, 'risk_savings': 7.371812655208442, 'utilization_bonus': 1.3492673768154393, 'weather_premium': 0.9199550296468904, 'total_added_savings': 18.222425670567453, 'uplift_pct': 59.42385796041084}",379,production,2024-01-05 22:00:00
44.55708690184481,4.734864983602856,0.4,4.033680060553175,1.0,1.9509901167465227,"{'baseline': 28.931331629747106, 'traffic_efficiency': 2.893133162974711, 'sentiment_bonus': 4.117767292759438, 'event_avoidance': 1.7358798977848262, 'risk_savings': 4.853781704496431, 'utilization_bonus': 1.1572532651898844, 'weather_premium': 0.8679399488924131, 'total_added_savings': 15.625755272097704, 'uplift_pct': 54.00980318524762}",380,production,2024-01-04 10:00:00
72.95785000447226,1.7534258181283102,0.4,5.5879990087578575,1.5,0.8780277558433028,"{'baseline': 53.26136008025348, 'traffic_efficiency': 5.326136008025348, 'sentiment_bonus': 6.391363209630417, 'event_avoidance': 3.1956816048152086, 'risk_savings': 1.0550138961300686, 'utilization_bonus': 2.1304544032101393, 'weather_premium': 1.5978408024076043, 'total_added_savings': 19.696489924218785, 'uplift_pct': 36.98082417448669}",381,production,2024-01-05 18:00:00
24.879594204584283,1.6546315191404122,0.4,4.124012512981302,1.0,0.8032065678775951,"{'baseline': 17.734119240302526, 'traffic_efficiency': 1.7734119240302526, 'sentiment_bonus': 2.128094308836303, 'event_avoidance': 1.0640471544181516, 'risk_savings': 0.9385332301758725, 'utilization_bonus': 0.709364769612101, 'weather_premium': 0.5320235772090758, 'total_added_savings': 7.145474964281757, 'uplift_pct': 40.292246079201746}",382,production,2024-01-02 13:00:00
63.86283887416326,6.909340884341351,0.4,6.955335525730145,1.7999999999999998,3.0860533956301968,"{'baseline': 44.142879497895066, 'traffic_efficiency': 3.5314303598316052, 'sentiment_bonus': 6.559881072348864, 'event_avoidance': 3.0458586853547596, 'risk_savings': 3.3162161758887336, 'utilization_bonus': 1.942286697907383, 'weather_premium': 1.324286384936852, 'total_added_savings': 19.719959376268196, 'uplift_pct': 44.67302450717682}",383,production,2024-01-06 08:00:00
77.23591516006374,6.948456926819221,0.4,3.640373641709773,1.0,2.863748726407701,"{'baseline': 53.592878695048576, 'traffic_efficiency': 4.287430295603886, 'sentiment_bonus': 6.431145443405829, 'event_avoidance': 3.6979086299583517, 'risk_savings': 5.260679072613511, 'utilization_bonus': 2.3580866625821373, 'weather_premium': 1.6077863608514573, 'total_added_savings': 23.64303646501517, 'uplift_pct': 44.116003918258535}",384,production,2024-01-01 03:00:00
56.460881143697925,14.407244347720988,0.4,6.72488810702813,1.7999999999999998,5.8525159896340515,"{'baseline': 37.86785066982489, 'traffic_efficiency': 3.0294280535859914, 'sentiment_bonus': 4.544142080378987, 'event_avoidance': 2.6128816962179173, 'risk_savings': 5.604357694123097, 'utilization_bonus': 1.6661854294722955, 'weather_premium': 1.1360355200947467, 'total_added_savings': 18.593030473873036, 'uplift_pct': 49.09977763456469}",385,production,2024-01-06 19:00:00
67.7887116979989,0.9914553655211369,0.4,6.987243339854319,1.7999999999999998,0.5033147261594034,"{'baseline': 49.698257848881745, 'traffic_efficiency': 3.9758606279105395, 'sentiment_bonus': 6.395798281856472, 'event_avoidance': 3.4291797915728397, 'risk_savings': 0.6119440669600609, 'utilization_bonus': 2.186723345350797, 'weather_premium': 1.4909477354664522, 'total_added_savings': 18.090453849117157, 'uplift_pct': 36.40057948132725}",386,production,2024-01-06 09:00:00
24.786463048631088,8.08339040466026,0.4,3.961611146492094,1.0,3.5576054018316663,"{'baseline': 15.448958097480464, 'traffic_efficiency': 1.2359166477984371, 'sentiment_bonus': 2.1933509361277905, 'event_avoidance': 1.065978108726152, 'risk_savings': 3.760832191674613, 'utilization_bonus': 0.6179583238992186, 'weather_premium': 0.4634687429244139, 'total_added_savings': 9.337504951150624, 'uplift_pct': 60.44100121336634}",387,production,2024-01-04 20:00:00
149.9131224574893,3.6214378847101414,0.4,6.348819704005284,1.7999999999999998,1.4647050064883487,"{'baseline': 110.91769311602937, 'traffic_efficiency': 8.87341544928235, 'sentiment_bonus': 13.310123173923524, 'event_avoidance': 7.653320825006025, 'risk_savings': 1.3943313751259607, 'utilization_bonus': 4.436707724641175, 'weather_premium': 3.327530793480881, 'total_added_savings': 38.99542934145992, 'uplift_pct': 35.15708652601292}",388,production,2024-01-06 09:00:00
77.0327534924744,5.927829814588365,0.4,3.5513474558110105,1.0,2.999399759764135,"{'baseline': 54.5034352035728, 'traffic_efficiency': 4.360274816285824, 'sentiment_bonus': 6.902023737305177, 'event_avoidance': 3.270206112214368, 'risk_savings': 3.636538806810412, 'utilization_bonus': 2.3981511489572034, 'weather_premium': 1.9621236673286206, 'total_added_savings': 22.529318288901607, 'uplift_pct': 41.33559326077995}",389,production,2024-01-02 20:00:00
96.12202706951169,8.013648710563093,0.4,4.38213090214255,1.2,3.384600234596522,"{'baseline': 66.80038999687844, 'traffic_efficiency': 6.680038999687844, 'sentiment_bonus': 9.948158908582753, 'event_avoidance': 4.609226909784612, 'risk_savings': 3.4081849547965506, 'utilization_bonus': 2.6720155998751376, 'weather_premium': 2.004011699906353, 'total_added_savings': 29.32163707263325, 'uplift_pct': 43.894410008689235}",390,production,2024-01-07 22:00:00
38.49081442098115,9.270739318272781,0.4,3.7440416610972473,1.0,3.713329913583029,"{'baseline': 25.36834511329566, 'traffic_efficiency': 2.536834511329566, 'sentiment_bonus': 3.6984223877057008, 'event_avoidance': 1.5221007067977397, 'risk_savings': 3.4878541634686044, 'utilization_bonus': 1.116207184985009, 'weather_premium': 0.7610503533988698, 'total_added_savings': 13.122469307685492, 'uplift_pct': 51.72773095399096}",391,production,2024-01-01 10:00:00
50.34294289793582,3.691601902606791,0.4,4.452026232688381,1.2,1.489933125813395,"{'baseline': 36.40403653999865, 'traffic_efficiency': 2.912322923199892, 'sentiment_bonus': 4.552163821465895, 'event_avoidance': 2.5118785212599066, 'risk_savings': 1.4142585342115734, 'utilization_bonus': 1.456161461599946, 'weather_premium': 1.0921210961999595, 'total_added_savings': 13.93890635793717, 'uplift_pct': 38.28945271665659}",392,production,2024-01-07 14:00:00
84.94310093814732,0.7075213850156175,0.4,5.610254226495579,1.5,0.5470657513605452,"{'baseline': 61.24650879843347, 'traffic_efficiency': 4.899720703874677, 'sentiment_bonus': 9.424157499428901, 'event_avoidance': 4.226009107091909, 'risk_savings': 0.8594492134280278, 'utilization_bonus': 2.4498603519373385, 'weather_premium': 1.837395263953004, 'total_added_savings': 23.696592139713857, 'uplift_pct': 38.69051902648197}",393,production,2024-01-05 09:00:00
61.48424694804425,5.271002179155828,0.4,4.32989146849761,1.2,2.1795434448253412,"{'baseline': 44.45956706140592, 'traffic_efficiency': 3.5567653649124735, 'sentiment_bonus': 5.551474196942885, 'event_avoidance': 2.667574023684355, 'risk_savings': 2.136696606800207, 'utilization_bonus': 1.7783826824562368, 'weather_premium': 1.3337870118421775, 'total_added_savings': 17.02467988663833, 'uplift_pct': 38.29250038158147}",394,production,2024-01-07 16:00:00
42.72765582901978,1.3748960628368747,0.4,5.0606209521515515,1.2,0.6846450812691887,"{'baseline': 28.609836189535407, 'traffic_efficiency': 2.2887868951628327, 'sentiment_bonus': 3.4684650950701377, 'event_avoidance': 1.974078697077943, 'risk_savings': 4.097702057010623, 'utilization_bonus': 1.2588327923395581, 'weather_premium': 1.0299541028232746, 'total_added_savings': 14.11781963948437, 'uplift_pct': 49.34603451049549}",395,production,2024-01-06 01:00:00
49.708614051377126,1.6563239815672235,0.4,5.983314512466338,1.5,1.1893132653073124,"{'baseline': 34.99771649506828, 'traffic_efficiency': 2.7998173196054625, 'sentiment_bonus': 5.345006036755432, 'event_avoidance': 2.099862989704097, 'risk_savings': 1.8063847566186604, 'utilization_bonus': 1.3999086598027313, 'weather_premium': 1.259917793822458, 'total_added_savings': 14.710897556308842, 'uplift_pct': 42.03387829140748}",396,production,2024-01-05 18:00:00
89.2900393174076,2.4130525574702495,0.4,5.531673564043606,1.5,1.061471892770505,"{'baseline': 64.73470517919178, 'traffic_efficiency': 5.178776414335342, 'sentiment_bonus': 9.256974537911073, 'event_avoidance': 4.466694657364232, 'risk_savings': 1.121459166061755, 'utilization_bonus': 2.589388207167671, 'weather_premium': 1.9420411553757533, 'total_added_savings': 24.555334138215827, 'uplift_pct': 37.9322560753839}",397,production,2024-01-02 09:00:00
109.51221068492475,7.421106605299734,0.4,5.391293059068131,1.5,3.105941433961348,"{'baseline': 77.97952589856409, 'traffic_efficiency': 6.238362071885128, 'sentiment_bonus': 11.752778985437272, 'event_avoidance': 4.678771553913846, 'risk_savings': 3.092287258630672, 'utilization_bonus': 3.4310991395368204, 'weather_premium': 2.339385776956923, 'total_added_savings': 31.532684786360665, 'uplift_pct': 40.43713323850986}",398,production,2024-01-03 09:00:00
134.13329326459058,11.36089895291968,0.4,6.897803226727741,1.7999999999999998,4.811938786564993,"{'baseline': 88.67513354942028, 'traffic_efficiency': 7.0940106839536226, 'sentiment_bonus': 12.996029985522473, 'event_avoidance': 6.1185842149099985, 'risk_savings': 12.687574948127104, 'utilization_bonus': 3.9017058761744927, 'weather_premium': 2.6602540064826083, 'total_added_savings': 45.458159715170304, 'uplift_pct': 51.263705951833316}",399,production,2024-01-06 19:00:00
116.60611943216242,4.546537147967097,0.4,5.448612339251909,1.5,2.0488315672412156,"{'baseline': 83.37017171772382, 'traffic_efficiency': 6.669613737417905, 'sentiment_bonus': 12.421460397776166, 'event_avoidance': 5.752541848522943, 'risk_savings': 2.2229390236100097, 'utilization_bonus': 3.668287555579848, 'weather_premium': 2.5011051515317146, 'total_added_savings': 33.23594771443859, 'uplift_pct': 39.865514283657035}",400,production,2024-01-04 09:00:00
60.050653167623295,4.732140778815173,0.4,3.635162570542048,1.0,2.618266290065007,"{'baseline': 41.9589732072432, 'traffic_efficiency': 3.356717856579456, 'sentiment_bonus': 5.076349852153111, 'event_avoidance': 2.89516915129978, 'risk_savings': 3.4067252437683004, 'utilization_bonus': 1.846194821118701, 'weather_premium': 1.5105230354607548, 'total_added_savings': 18.0916799603801, 'uplift_pct': 43.11754692142231}",401,production,2024-01-03 10:00:00
21.44677104458794,8.521224065554716,0.4,7.052973679645445,1.5,3.452651625498707,"{'baseline': 13.42539552457201, 'traffic_efficiency': 1.074031641965761, 'sentiment_bonus': 1.7863903771787946, 'event_avoidance': 0.9263522911954687, 'risk_savings': 3.2948235229558653, 'utilization_bonus': 0.5370158209828805, 'weather_premium': 0.40276186573716033, 'total_added_savings': 8.02137552001593, 'uplift_pct': 59.74777804746757}",402,production,2024-01-04 09:00:00
